,date,ball_draws,Details,special_num,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,num_34,num_35,num_36,num_37,num_38,num_39,num_40,num_41,num_42,num_43,num_44,num_45,num_46,num_47,num_48,num_49,year,month,day_of_week,day_of_year,b1_count,b2_count,b3_count,b4_count,b5_count,b6_count,b7_count,b8_count,b9_count,b10_count,b11_count,b12_count,b13_count,b14_count,b15_count,b16_count,b17_count,b18_count,b19_count,b20_count,b21_count,b22_count,b23_count,b24_count,b25_count,b26_count,b27_count,b28_count,b29_count,b30_count,b31_count,b32_count,b33_count,b34_count,b35_count,b36_count,b37_count,b38_count,b39_count,b40_count,b41_count,b42_count,b43_count,b44_count,b45_count,b46_count,b47_count,b48_count,b49_count,total_sum,mean_num,even_count,odd_count,rolling_sum_mean,rolling_mean_diff,recent_even_ratio,recent_odd_ratio
1301,2025-01-18,3 4 6 12 18 32,,28,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,5,18,160,170,154,151,152,147,165,173,145,148,164,181,176,154,153,165,143,180,149,170,182,161,157,178,156,142,152,178,154,194,142,182,175,178,166,155,140,170,138,148,136,151,148,173,151,169,147,138,169,75,12.5,5,1,116.0,-41.0,0.4666666666666666,0.5333333333333333
1302,2025-01-21,16 22 33 43 48 49,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2025,1,1,21,160,170,155,152,152,148,165,173,145,148,164,182,176,154,153,165,143,181,149,170,182,161,157,178,156,142,152,178,154,194,142,183,175,178,166,155,140,170,138,148,136,151,148,173,151,169,147,138,169,211,35.166666666666664,3,3,126.8,84.2,0.5333333333333333,0.4666666666666666
1303,2025-01-23,3 6 24 25 34 37,,45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,3,23,160,170,155,152,152,148,165,173,145,148,164,182,176,154,153,166,143,181,149,170,182,162,157,178,156,142,152,178,154,194,142,183,176,178,166,155,140,170,138,148,136,151,149,173,151,169,147,139,170,129,21.5,3,3,124.4,4.599999999999994,0.5333333333333333,0.4666666666666666
1304,2025-01-25,7 14 19 31 36 45,,24,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2025,1,5,25,160,170,156,152,152,149,165,173,145,148,164,182,176,154,153,166,143,181,149,170,182,162,157,179,157,142,152,178,154,194,142,183,176,179,166,155,141,170,138,148,136,151,149,173,151,169,147,139,170,152,25.333333333333332,2,4,135.4,16.599999999999994,0.5,0.5
1305,2025-02-02,14 18 30 36 40 42,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2025,2,6,33,160,170,156,152,152,149,166,173,145,148,164,182,176,155,153,166,143,181,150,170,182,162,157,179,157,142,152,178,154,194,143,183,176,179,166,156,141,170,138,148,136,151,149,173,152,169,147,139,170,180,30.0,6,0,149.4,30.599999999999994,0.6333333333333333,0.3666666666666667
1306,2025-02-04,3 13 15 18 19 24,,37,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,1,35,160,170,156,152,152,149,166,173,145,148,164,182,176,156,153,166,143,182,150,170,182,162,157,179,157,142,152,178,154,195,143,183,176,179,166,157,141,170,138,149,136,152,149,173,152,169,147,139,170,92,15.333333333333334,2,4,152.8,-60.80000000000001,0.5333333333333333,0.4666666666666666
1307,2025-02-06,1 4 18 25 38 45,,23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2025,2,3,37,160,170,157,152,152,149,166,173,145,148,164,182,177,156,154,166,143,183,151,170,182,162,157,180,157,142,152,178,154,195,143,183,176,179,166,157,141,170,138,149,136,152,149,173,152,169,147,139,170,131,21.833333333333332,3,3,136.8,-5.800000000000011,0.5333333333333333,0.4666666666666666
1308,2025-02-08,1 7 21 27 33 45,,17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2025,2,5,39,161,170,157,153,152,149,166,173,145,148,164,182,177,156,154,166,143,184,151,170,182,162,157,180,158,142,152,178,154,195,143,183,176,179,166,157,141,171,138,149,136,152,149,173,153,169,147,139,170,134,22.333333333333332,0,6,137.8,-3.8000000000000114,0.43333333333333335,0.5666666666666667
1309,2025-02-11,5 15 20 26 30 40,,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2025,2,1,42,162,170,157,153,152,149,167,173,145,148,164,182,177,156,154,166,143,184,151,170,183,162,157,180,158,142,153,178,154,195,143,183,177,179,166,157,141,171,138,149,136,152,149,173,154,169,147,139,170,136,22.666666666666668,4,2,134.6,1.4000000000000057,0.5,0.5
1310,2025-02-13,5 26 29 32 42 45,,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2025,2,3,44,162,170,157,153,153,149,167,173,145,148,164,182,177,156,155,166,143,184,151,171,183,162,157,180,158,143,153,178,154,196,143,183,177,179,166,157,141,171,138,150,136,152,149,173,154,169,147,139,170,179,29.833333333333332,3,3,134.4,44.599999999999994,0.39999999999999997,0.6
1311,2025-02-15,1 8 21 25 29 34,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,5,46,162,170,157,153,154,149,167,173,145,148,164,182,177,156,155,166,143,184,151,171,183,162,157,180,158,144,153,178,155,196,143,184,177,179,166,157,141,171,138,150,136,153,149,173,155,169,147,139,170,118,19.666666666666668,2,4,139.6,-21.599999999999994,0.39999999999999997,0.6
1312,2025-02-18,3 7 13 35 37 39,,23,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2025,2,1,49,163,170,157,153,154,149,167,174,145,148,164,182,177,156,155,166,143,184,151,171,184,162,157,180,159,144,153,178,156,196,143,184,177,180,166,157,141,171,138,150,136,153,149,173,155,169,147,139,170,134,22.333333333333332,0,6,140.2,-6.199999999999989,0.3,0.7000000000000001
1313,2025-02-20,13 20 22 27 41 44,,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2025,2,3,51,163,170,158,153,154,149,168,174,145,148,164,182,178,156,155,166,143,184,151,171,184,162,157,180,159,144,153,178,156,196,143,184,177,180,167,157,142,171,139,150,136,153,149,173,155,169,147,139,170,167,27.833333333333332,3,3,146.8,20.19999999999999,0.39999999999999997,0.6
1314,2025-02-22,14 15 20 27 41 44,,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2025,2,5,53,163,170,158,153,154,149,168,174,145,148,164,182,179,156,155,166,143,184,151,172,184,163,157,180,159,144,154,178,156,196,143,184,177,180,167,157,142,171,139,150,137,153,149,174,155,169,147,139,170,161,26.833333333333332,3,3,151.8,9.199999999999989,0.3666666666666667,0.6333333333333333
1315,2025-02-25,1 2 6 11 40 47,,32,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2025,2,1,56,163,170,158,153,154,149,168,174,145,148,164,182,179,157,156,166,143,184,151,173,184,163,157,180,159,144,155,178,156,196,143,184,177,180,167,157,142,171,139,150,138,153,149,175,155,169,147,139,170,107,17.833333333333332,3,3,137.4,-30.400000000000006,0.3666666666666667,0.6333333333333333
1316,2025-02-27,7 11 15 17 25 28,,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,3,58,164,171,158,153,154,150,168,174,145,148,165,182,179,157,156,166,143,184,151,173,184,163,157,180,159,144,155,178,156,196,143,184,177,180,167,157,142,171,139,151,138,153,149,175,155,169,148,139,170,103,17.166666666666668,1,5,134.4,-31.400000000000006,0.3333333333333333,0.6666666666666666
1317,2025-03-01,4 15 22 25 29 42,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2025,3,5,60,164,171,158,153,154,150,169,174,145,148,166,182,179,157,157,166,144,184,151,173,184,163,157,180,160,144,155,179,156,196,143,184,177,180,167,157,142,171,139,151,138,153,149,175,155,169,148,139,170,137,22.833333333333332,3,3,135.0,2.0,0.43333333333333335,0.5666666666666667
1318,2025-03-04,1 9 14 38 42 43,,23,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2025,3,1,63,164,171,158,154,154,150,169,174,145,148,166,182,179,157,158,166,144,184,151,173,184,164,157,180,161,144,155,179,157,196,143,184,177,180,167,157,142,171,139,151,138,154,149,175,155,169,148,139,170,147,24.5,3,3,131.0,16.0,0.43333333333333335,0.5666666666666667
1319,2025-03-06,4 11 19 20 30 39,,45,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2025,3,3,65,165,171,158,154,154,150,169,174,146,148,166,182,179,158,158,166,144,184,151,173,184,164,157,180,161,144,155,179,157,196,143,184,177,180,167,157,142,172,139,151,138,155,150,175,155,169,148,139,170,123,20.5,3,3,123.4,-0.4000000000000057,0.43333333333333335,0.5666666666666667
1320,2025-03-08,19 25 26 29 32 39,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2025,3,5,67,165,171,158,155,154,150,169,174,146,148,167,182,179,158,158,166,144,184,152,174,184,164,157,180,161,144,155,179,157,197,143,184,177,180,167,157,142,172,140,151,138,155,150,175,155,169,148,139,170,170,28.333333333333332,2,4,136.0,34.0,0.39999999999999997,0.6
1321,2025-03-11,1 4 9 14 21 37,,45,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,1,70,165,171,158,155,154,150,169,174,146,148,167,182,179,158,158,166,144,184,153,174,184,164,157,180,162,145,155,179,158,197,143,185,177,180,167,157,142,172,141,151,138,155,150,175,155,169,148,139,170,86,14.333333333333334,2,4,132.6,-46.599999999999994,0.43333333333333335,0.5666666666666667
1322,2025-03-13,4 16 19 21 26 29,,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,3,72,166,171,158,156,154,150,169,174,147,148,167,182,179,159,158,166,144,184,153,174,185,164,157,180,162,145,155,179,158,197,143,185,177,180,167,157,143,172,141,151,138,155,150,175,155,169,148,139,170,115,19.166666666666668,3,3,128.2,-13.199999999999989,0.43333333333333335,0.5666666666666667
1323,2025-03-16,29 30 36 41 48 49,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2025,3,6,75,166,171,158,157,154,150,169,174,147,148,167,182,179,159,158,167,144,184,154,174,186,164,157,180,162,146,155,179,159,197,143,185,177,180,167,157,143,172,141,151,138,155,150,175,155,169,148,139,170,233,38.833333333333336,3,3,145.4,87.6,0.43333333333333335,0.5666666666666667
1324,2025-03-18,6 8 24 26 29 45,,39,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2025,3,1,77,166,171,158,157,154,150,169,174,147,148,167,182,179,159,158,167,144,184,154,174,186,164,157,180,162,146,155,179,160,198,143,185,177,180,167,158,143,172,141,151,139,155,150,175,155,169,148,140,171,138,23.0,4,2,148.4,-10.400000000000006,0.4666666666666666,0.5333333333333333
1325,2025-03-20,16 20 21 24 39 43,,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2025,3,3,79,166,171,158,157,154,151,169,175,147,148,167,182,179,159,158,167,144,184,154,174,186,164,157,181,162,147,155,179,161,198,143,185,177,180,167,158,143,172,141,151,139,155,150,175,156,169,148,140,171,163,27.166666666666668,3,3,147.0,16.0,0.5,0.5
1326,2025-03-22,12 23 24 27 36 46,,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2025,3,5,81,166,171,158,157,154,151,169,175,147,148,167,182,179,159,158,168,144,184,154,175,187,164,157,182,162,147,155,179,161,198,143,185,177,180,167,158,143,172,142,151,139,155,151,175,156,169,148,140,171,168,28.0,4,2,163.4,4.599999999999994,0.5666666666666667,0.43333333333333335
1327,2025-03-25,8 11 17 36 43 48,,25,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2025,3,1,84,166,171,158,157,154,151,169,175,147,148,167,183,179,159,158,168,144,184,154,175,187,164,158,183,162,147,156,179,161,198,143,185,177,180,167,159,143,172,142,151,139,155,151,175,156,170,148,140,171,163,27.166666666666668,3,3,173.0,-10.0,0.5666666666666667,0.43333333333333335
1328,2025-03-27,10 19 35 44 47 49,,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2025,3,3,86,166,171,158,157,154,151,169,176,147,148,168,183,179,159,158,168,145,184,154,175,187,164,158,183,162,147,156,179,161,198,143,185,177,180,167,160,143,172,142,151,139,155,152,175,156,170,148,141,171,204,34.0,2,4,167.2,36.80000000000001,0.5333333333333333,0.4666666666666666
1329,2025-03-29,3 5 12 13 45 47,,46,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2025,3,5,88,166,171,158,157,154,151,169,176,147,149,168,183,179,159,158,168,145,184,155,175,187,164,158,183,162,147,156,179,161,198,143,185,177,180,168,160,143,172,142,151,139,155,152,176,156,170,149,141,172,125,20.833333333333332,1,5,164.6,-39.599999999999994,0.43333333333333335,0.5666666666666667
1330,2025-04-01,6 14 17 30 35 42,,49,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2025,4,1,91,166,171,159,157,155,151,169,176,147,149,168,184,180,159,158,168,145,184,155,175,187,164,158,183,162,147,156,179,161,198,143,185,177,180,168,160,143,172,142,151,139,155,152,176,157,170,150,141,172,144,24.0,4,2,160.8,-16.80000000000001,0.4666666666666666,0.5333333333333333
1331,2025-04-03,2 4 7 29 32 40,,44,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2025,4,3,93,166,171,159,157,155,152,169,176,147,149,168,184,180,160,158,168,146,184,155,175,187,164,158,183,162,147,156,179,161,199,143,185,177,180,169,160,143,172,142,151,139,156,152,176,157,170,150,141,172,114,19.0,4,2,150.0,-36.0,0.4666666666666666,0.5333333333333333
1332,2025-04-05,7 11 22 26 39 44,,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2025,4,5,95,166,172,159,158,155,152,170,176,147,149,168,184,180,160,158,168,146,184,155,175,187,164,158,183,162,147,156,179,162,199,143,186,177,180,169,160,143,172,142,152,139,156,152,176,157,170,150,141,172,149,24.833333333333332,3,3,147.2,1.8000000000000114,0.4666666666666666,0.5333333333333333
1333,2025-04-08,11 17 20 27 36 48,,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2025,4,1,98,166,172,159,158,155,152,171,176,147,149,169,184,180,160,158,168,146,184,155,175,187,165,158,183,162,148,156,179,162,199,143,186,177,180,169,160,143,172,143,152,139,156,152,177,157,170,150,141,172,159,26.5,3,3,138.2,20.80000000000001,0.5,0.5
1334,2025-04-10,11 22 23 26 32 35,,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,3,100,166,172,159,158,155,152,171,176,147,149,170,184,180,160,158,168,147,184,155,176,187,165,158,183,162,148,157,179,162,199,143,186,177,180,169,161,143,172,143,152,139,156,152,177,157,170,150,142,172,149,24.833333333333332,3,3,143.0,6.0,0.5666666666666667,0.43333333333333335
1335,2025-04-12,19 21 34 36 47 49,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2025,4,5,102,166,172,159,158,155,152,171,176,147,149,171,184,180,160,158,168,147,184,155,176,187,166,159,183,162,149,157,179,162,199,143,187,177,180,170,161,143,172,143,152,139,156,152,177,157,170,150,142,172,206,34.333333333333336,2,4,155.4,50.599999999999994,0.5,0.5
1336,2025-04-15,10 20 21 22 23 42,,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2025,4,1,105,166,172,159,158,155,152,171,176,147,149,171,184,180,160,158,168,147,184,156,176,188,166,159,183,162,149,157,179,162,199,143,187,177,181,170,162,143,172,143,152,139,156,152,177,157,170,151,142,173,138,23.0,4,2,160.2,-22.19999999999999,0.5,0.5
1337,2025-04-19,1 11 24 37 45 49,,22,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2025,4,5,109,166,172,159,158,155,152,171,176,147,150,171,184,180,160,158,168,147,184,156,177,189,167,160,183,162,149,157,179,162,199,143,187,177,181,170,162,143,172,143,152,139,157,152,177,157,170,151,142,173,167,27.833333333333332,1,5,163.8,3.1999999999999886,0.43333333333333335,0.5666666666666667
1338,2025-04-22,3 7 11 20 23 27,,29,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,1,112,167,172,159,158,155,152,171,176,147,150,172,184,180,160,158,168,147,184,156,177,189,167,160,184,162,149,157,179,162,199,143,187,177,181,170,162,144,172,143,152,139,157,152,177,158,170,151,142,174,91,15.166666666666666,1,5,150.2,-59.19999999999999,0.3666666666666667,0.6333333333333333
1339,2025-04-24,12 16 21 35 44 48,,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2025,4,3,114,167,172,160,158,155,152,172,176,147,150,173,184,180,160,158,168,147,184,156,178,189,167,161,184,162,149,158,179,162,199,143,187,177,181,170,162,144,172,143,152,139,157,152,177,158,170,151,142,174,176,29.333333333333332,4,2,155.6,20.400000000000006,0.39999999999999997,0.6
1340,2025-04-26,11 15 18 21 29 40,,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2025,4,5,116,167,172,160,158,155,152,172,176,147,150,173,185,180,160,158,169,147,184,156,178,190,167,161,184,162,149,158,179,162,199,143,187,177,181,171,162,144,172,143,152,139,157,152,178,158,170,151,143,174,134,22.333333333333332,2,4,141.2,-7.199999999999989,0.39999999999999997,0.6
1341,2025-04-29,20 21 24 30 32 38,,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2025,4,1,119,167,172,160,158,155,152,172,176,147,150,174,185,180,160,159,169,147,185,156,178,191,167,161,184,162,149,158,179,163,199,143,187,177,181,171,162,144,172,143,153,139,157,152,178,158,170,151,143,174,165,27.5,5,1,146.6,18.400000000000006,0.43333333333333335,0.5666666666666667
1342,2025-05-01,4 7 21 32 41 47,,28,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2025,5,3,121,167,172,160,158,155,152,172,176,147,150,174,185,180,160,159,169,147,185,156,179,192,167,161,185,162,149,158,179,163,200,143,188,177,181,171,162,144,173,143,153,139,157,152,178,158,170,151,143,174,152,25.333333333333332,2,4,143.6,8.400000000000006,0.4666666666666666,0.5333333333333333
1343,2025-05-03,18 20 30 35 47 49,,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2025,5,5,123,167,172,160,159,155,152,173,176,147,150,174,185,180,160,159,169,147,185,156,179,193,167,161,185,162,149,158,179,163,200,143,189,177,181,171,162,144,173,143,153,140,157,152,178,158,170,152,143,174,199,33.166666666666664,3,3,165.2,33.80000000000001,0.5333333333333333,0.4666666666666666
1344,2025-05-06,12 15 25 26 29 41,,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2025,5,1,126,167,172,160,159,155,152,173,176,147,150,174,185,180,160,159,169,147,186,156,180,193,167,161,185,162,149,158,179,163,201,143,189,177,181,172,162,144,173,143,153,140,157,152,178,158,170,153,143,175,148,24.666666666666668,2,4,159.6,-11.599999999999994,0.4666666666666666,0.5333333333333333
1345,2025-05-08,6 11 17 22 27 43,,24,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2025,5,3,128,167,172,160,159,155,152,173,176,147,150,174,186,180,160,160,169,147,186,156,180,193,167,161,185,163,150,158,179,164,201,143,189,177,181,172,162,144,173,143,153,141,157,152,178,158,170,153,143,175,126,21.0,2,4,158.0,-32.0,0.4666666666666666,0.5333333333333333
1346,2025-05-11,19 26 28 29 46 49,,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2025,5,6,131,167,172,160,159,155,153,173,176,147,150,175,186,180,160,160,169,148,186,156,180,193,168,161,185,163,150,159,179,164,201,143,189,177,181,172,162,144,173,143,153,141,157,153,178,158,170,153,143,175,197,32.833333333333336,3,3,164.4,32.599999999999994,0.39999999999999997,0.6
1347,2025-05-13,13 26 27 41 45 49,,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2025,5,1,133,167,172,160,159,155,153,173,176,147,150,175,186,180,160,160,169,148,186,157,180,193,168,161,185,163,151,159,180,165,201,143,189,177,181,172,162,144,173,143,153,141,157,153,178,158,171,153,143,176,201,33.5,1,5,174.2,26.80000000000001,0.3666666666666667,0.6333333333333333
1348,2025-05-15,6 12 29 32 34 46,,16,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2025,5,3,135,167,172,160,159,155,153,173,176,147,150,175,186,181,160,160,169,148,186,157,180,193,168,161,185,163,152,160,180,165,201,143,189,177,181,172,162,144,173,143,153,142,157,153,178,159,171,153,143,177,159,26.5,5,1,166.2,-7.199999999999989,0.43333333333333335,0.5666666666666667
1349,2025-05-17,12 22 27 29 32 34,,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,5,5,137,167,172,160,159,155,154,173,176,147,150,175,187,181,160,160,169,148,186,157,180,193,168,161,185,163,152,160,180,166,201,143,190,177,182,172,162,144,173,143,153,142,157,153,178,159,172,153,143,177,156,26.0,4,2,167.8,-11.800000000000011,0.5,0.5
