;date;ball_draws;Details;special_num;num_1;num_2;num_3;num_4;num_5;num_6;num_7;num_8;num_9;num_10;num_11;num_12;num_13;num_14;num_15;num_16;num_17;num_18;num_19;num_20;num_21;num_22;num_23;num_24;num_25;num_26;num_27;num_28;num_29;num_30;num_31;num_32;num_33;num_34;num_35;num_36;num_37;num_38;num_39;num_40;num_41;num_42;num_43;num_44;num_45;num_46;num_47;num_48;num_49;year;month;day_of_week;day_of_year;b1_count;b2_count;b3_count;b4_count;b5_count;b6_count;b7_count;b8_count;b9_count;b10_count;b11_count;b12_count;b13_count;b14_count;b15_count;b16_count;b17_count;b18_count;b19_count;b20_count;b21_count;b22_count;b23_count;b24_count;b25_count;b26_count;b27_count;b28_count;b29_count;b30_count;b31_count;b32_count;b33_count;b34_count;b35_count;b36_count;b37_count;b38_count;b39_count;b40_count;b41_count;b42_count;b43_count;b44_count;b45_count;b46_count;b47_count;b48_count;b49_count;total_sum;mean_num;even_count;odd_count;rolling_sum_mean;rolling_mean_diff;recent_even_ratio;recent_odd_ratio
1169;06/02/2024;15 18 19 38 41 49;;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;2024;2;1;37;144;154;134;143;134;130;145;153;127;140;148;165;158;140;137;148;124;153;134;157;157;149;143;156;137;125;131;163;141;170;130;167;156;162;150;133;128;159;120;132;119;138;136;155;142;156;139;122;154;180;30.0;2;4;142.8;3.719.999.999.999.990;0.39999999999999997;0.6
1170;08/02/2024;5 7 9 20 22 25;;13;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2024;2;3;39;144;154;134;143;134;130;145;153;127;140;148;165;158;140;138;148;124;154;135;157;157;149;143;156;137;125;131;163;141;170;130;167;156;162;150;133;128;160;120;132;120;138;136;155;142;156;139;122;155;88;14.666.666.666.666.600;2;4;136.0;-48.0;0.39999999999999997;0.6
1171;14/02/2024;10 12 13 24 25 48;;15;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2024;2;2;45;144;154;134;143;135;130;146;153;128;140;148;165;158;140;138;148;124;154;135;158;157;150;143;156;138;125;131;163;141;170;130;167;156;162;150;133;128;160;120;132;120;138;136;155;142;156;139;122;155;132;22.0;4;2;131.0;1.0;0.43333333333333335;0.5666666666666667
1172;17/02/2024;9 23 26 27 36 41;;24;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2024;2;5;48;144;154;134;143;135;130;146;153;128;141;148;166;159;140;138;148;124;154;135;158;157;150;143;157;139;125;131;163;141;170;130;167;156;162;150;133;128;160;120;132;120;138;136;155;142;156;139;123;155;162;27.0;2;4;141.6;20.400.000.000.000.000;0.39999999999999997;0.6
1173;20/02/2024;10 26 27 29 30 45;;37;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2024;2;1;51;144;154;134;143;135;130;146;153;129;141;148;166;159;140;138;148;124;154;135;158;157;150;144;157;139;126;132;163;141;170;130;167;156;162;150;134;128;160;120;132;121;138;136;155;142;156;139;123;155;167;27.833.333.333.333.300;3;3;145.8;2.119.999.999.999.990;0.43333333333333335;0.5666666666666667
1174;22/02/2024;22 25 33 34 35 39;;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2024;2;3;53;144;154;134;143;135;130;146;153;129;142;148;166;159;140;138;148;124;154;135;158;157;150;144;157;139;127;133;163;142;171;130;167;156;162;150;134;128;160;120;132;121;138;136;155;143;156;139;123;155;188;31.333.333.333.333.300;2;4;147.4;40.599.999.999.999.900;0.43333333333333335;0.5666666666666667
1175;24/02/2024;2 7 24 29 30 36;;6;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2024;2;5;55;144;154;134;143;135;130;146;153;129;142;148;166;159;140;138;148;124;154;135;158;157;151;144;157;140;127;133;163;142;171;130;167;157;163;151;134;128;160;121;132;121;138;136;155;143;156;139;123;155;128;21.333.333.333.333.300;4;2;155.4;-27.400.000.000.000.000;0.5;0.5
1176;27/02/2024;3 11 12 22 24 26;;21;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2024;2;1;58;144;155;134;143;135;130;147;153;129;142;148;166;159;140;138;148;124;154;135;158;157;151;144;158;140;127;133;163;143;172;130;167;157;163;151;135;128;160;121;132;121;138;136;155;143;156;139;123;155;98;16.333.333.333.333.300;4;2;148.6;-50.599.999.999.999.900;0.5;0.5
1177;29/02/2024;5 13 16 36 39 41;;38;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;2024;2;3;60;144;155;135;143;135;130;147;153;129;142;149;167;159;140;138;148;124;154;135;158;157;152;144;159;140;128;133;163;143;172;130;167;157;163;151;135;128;160;121;132;121;138;136;155;143;156;139;123;155;150;25.0;2;4;146.2;38.000.000.000.000.100;0.5;0.5
1178;02/03/2024;7 23 31 35 43 46;;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2024;3;5;62;144;155;135;143;136;130;147;153;129;142;149;167;160;140;138;149;124;154;135;158;157;152;144;159;140;128;133;163;143;172;130;167;157;163;151;136;128;160;122;132;122;138;136;155;143;156;139;123;155;185;30.833.333.333.333.300;1;5;149.8;3.519.999.999.999.990;0.43333333333333335;0.5666666666666667
1179;05/03/2024;11 24 34 36 39 42;;38;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;2024;3;1;65;144;155;135;143;136;130;148;153;129;142;149;167;160;140;138;149;124;154;135;158;157;152;145;159;140;128;133;163;143;172;131;167;157;163;152;136;128;160;122;132;122;138;137;155;143;157;139;123;155;186;31.0;4;2;149.4;36.599.999.999.999.900;0.5;0.5
1180;07/03/2024;5 22 30 31 32 39;;44;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2024;3;3;67;144;155;135;143;136;130;148;153;129;142;150;167;160;140;138;149;124;154;135;158;157;152;145;160;140;128;133;163;143;172;131;167;157;164;152;137;128;160;123;132;122;139;137;155;143;157;139;123;155;159;26.5;3;3;155.6;34.000.000.000.000.000;0.4666666666666666;0.5333333333333333
1181;09/03/2024;4 5 8 21 32 42;;45;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2024;3;5;69;144;155;135;143;137;130;148;153;129;142;150;167;160;140;138;149;124;154;135;158;157;153;145;160;140;128;133;163;143;173;132;168;157;164;152;137;128;160;124;132;122;139;137;155;143;157;139;123;155;112;18.666.666.666.666.600;4;2;158.4;-46.400.000.000.000.000;0.4666666666666666;0.5333333333333333
1182;12/03/2024;13 16 18 24 32 43;;44;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2024;3;1;72;144;155;135;144;138;130;148;154;129;142;150;167;160;140;138;149;124;154;135;158;158;153;145;160;140;128;133;163;143;173;132;169;157;164;152;137;128;160;124;132;122;140;137;155;143;157;139;123;155;146;24.333.333.333.333.300;4;2;157.6;-11.599.999.999.999.900;0.5333333333333333;0.4666666666666666
1183;14/03/2024;6 23 24 31 34 49;;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2024;3;3;74;144;155;135;144;138;130;148;154;129;142;150;167;161;140;138;150;124;155;135;158;158;153;145;161;140;128;133;163;143;173;132;170;157;164;152;137;128;160;124;132;122;140;138;155;143;157;139;123;155;167;27.833.333.333.333.300;3;3;154.0;13.0;0.6;0.39999999999999997
1184;17/03/2024;1 8 13 23 40 44;;15;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2024;3;6;77;144;155;135;144;138;131;148;154;129;142;150;167;161;140;138;150;124;155;135;158;158;153;146;162;140;128;133;163;143;173;133;170;157;165;152;137;128;160;124;132;122;140;138;155;143;157;139;123;156;129;21.5;3;3;142.6;-13.599.999.999.999.900;0.5666666666666667;0.43333333333333335
1185;19/03/2024;7 8 29 30 36 48;;28;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2024;3;1;79;145;155;135;144;138;131;148;155;129;142;150;167;162;140;138;150;124;155;135;158;158;153;147;162;140;128;133;163;143;173;133;170;157;165;152;137;128;160;124;133;122;140;138;156;143;157;139;123;156;158;26.333.333.333.333.300;4;2;142.4;15.599.999.999.999.900;0.6;0.39999999999999997
1186;21/03/2024;6 19 20 34 39 42;;44;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2024;3;3;81;145;155;135;144;138;131;149;156;129;142;150;167;162;140;138;150;124;155;135;158;158;153;147;162;140;128;133;163;144;174;133;170;157;165;152;138;128;160;124;133;122;140;138;156;143;157;139;124;156;160;26.666.666.666.666.600;4;2;152.0;8.0;0.6;0.39999999999999997
1187;23/03/2024;11 18 24 35 42 46;;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2024;3;5;83;145;155;135;144;138;132;149;156;129;142;150;167;162;140;138;150;124;155;136;159;158;153;147;162;140;128;133;163;144;174;133;170;157;166;152;138;128;160;125;133;122;141;138;156;143;157;139;124;156;176;29.333.333.333.333.300;4;2;158.0;18.0;0.6;0.39999999999999997
1188;26/03/2024;6 11 12 18 24 42;;38;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2024;3;1;86;145;155;135;144;138;132;149;156;129;142;151;167;162;140;138;150;124;156;136;159;158;153;147;163;140;128;133;163;144;174;133;170;157;166;153;138;128;160;125;133;122;142;138;156;143;158;139;124;156;113;18.833.333.333.333.300;5;1;147.2;-3.419.999.999.999.990;0.6666666666666666;0.3333333333333333
1189;28/03/2024;2 9 15 20 39 48;;43;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2024;3;3;88;145;155;135;144;138;133;149;156;129;142;152;168;162;140;138;150;124;157;136;159;158;153;147;164;140;128;133;163;144;174;133;170;157;166;153;138;128;160;125;133;122;143;138;156;143;158;139;124;156;133;22.166.666.666.666.600;3;3;148.0;-15.0;0.6666666666666666;0.3333333333333333
1190;30/03/2024;2 6 18 22 36 39;;21;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2024;3;5;90;145;156;135;144;138;133;149;156;130;142;152;168;162;140;139;150;124;157;136;160;158;153;147;164;140;128;133;163;144;174;133;170;157;166;153;138;128;160;126;133;122;143;138;156;143;158;139;125;156;123;20.5;5;1;141.0;-18.0;0.7000000000000001;0.3
1191;02/04/2024;16 25 31 42 43 44;;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;2024;4;1;93;145;157;135;144;138;134;149;156;130;142;152;168;162;140;139;150;124;158;136;160;158;154;147;164;140;128;133;163;144;174;133;170;157;166;153;139;128;160;127;133;122;143;138;156;143;158;139;125;156;201;33.5;3;3;149.2;5.180.000.000.000.000;0.6666666666666666;0.3333333333333333
1192;04/04/2024;4 8 12 22 24 26;;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2024;4;3;95;145;157;135;144;138;134;149;156;130;142;152;168;162;140;139;151;124;158;136;160;158;154;147;164;141;128;133;163;144;174;134;170;157;166;153;139;128;160;127;133;122;144;139;157;143;158;139;125;156;96;16.0;6;0;133.2;-3.719.999.999.999.990;0.7333333333333334;0.26666666666666666
1193;06/04/2024;15 16 17 30 34 35;;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2024;4;5;97;145;157;135;145;138;134;149;157;130;142;152;169;162;140;139;151;124;158;136;160;158;155;147;165;141;129;133;163;144;174;134;170;157;166;153;139;128;160;127;133;122;144;139;157;143;158;139;125;156;147;24.5;3;3;140.0;7.0;0.6666666666666666;0.3333333333333333
1194;09/04/2024;13 20 29 30 34 48;;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2024;4;1;100;145;157;135;145;138;134;149;157;130;142;152;169;162;140;140;152;125;158;136;160;158;155;147;165;141;129;133;163;144;175;134;170;157;167;154;139;128;160;127;133;122;144;139;157;143;158;139;125;156;174;29.0;4;2;148.2;2.580.000.000.000.000;0.7000000000000001;0.3
1195;11/04/2024;2 7 9 13 33 35;;49;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2024;4;3;102;145;157;135;145;138;134;149;157;130;142;152;169;163;140;140;152;125;158;136;161;158;155;147;165;141;129;133;163;145;176;134;170;157;168;154;139;128;160;127;133;122;144;139;157;143;158;139;126;156;99;16.5;1;5;143.4;-44.400.000.000.000.000;0.5666666666666667;0.43333333333333335
1196;13/04/2024;6 10 12 14 17 41;;47;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024;4;5;104;145;158;135;145;138;134;150;157;131;142;152;169;164;140;140;152;125;158;136;161;158;155;147;165;141;129;133;163;145;176;134;170;158;168;155;139;128;160;127;133;122;144;139;157;143;158;139;126;156;100;16.666.666.666.666.600;4;2;123.2;-23.200.000.000.000.000;0.6;0.39999999999999997
1197;16/04/2024;12 14 17 18 23 44;;27;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2024;4;1;107;145;158;135;145;138;135;150;157;131;143;152;170;164;141;140;152;126;158;136;161;158;155;147;165;141;129;133;163;145;176;134;170;158;168;155;139;128;160;127;133;123;144;139;157;143;158;139;126;156;128;21.333.333.333.333.300;4;2;129.6;-15.999.999.999.999.900;0.5333333333333333;0.4666666666666666
1198;18/04/2024;17 25 26 30 38 48;;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2024;4;3;109;145;158;135;145;138;135;150;157;131;143;152;171;164;142;140;152;127;159;136;161;158;155;148;165;141;129;133;163;145;176;134;170;158;168;155;139;128;160;127;133;123;144;139;158;143;158;139;126;156;184;30.666.666.666.666.600;4;2;137.0;47.0;0.5666666666666667;0.43333333333333335
1199;21/04/2024;7 8 10 12 17 27;;25;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2024;4;6;112;145;158;135;145;138;135;150;157;131;143;152;171;164;142;140;152;128;159;136;161;158;155;148;165;142;130;133;163;145;177;134;170;158;168;155;139;128;161;127;133;123;144;139;158;143;158;139;127;156;81;13.5;3;3;118.4;-37.400.000.000.000.000;0.5333333333333333;0.4666666666666666
1200;23/04/2024;5 6 16 27 37 47;;24;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2024;4;1;114;145;158;135;145;138;135;151;158;131;144;152;172;164;142;140;152;129;159;136;161;158;155;148;165;142;130;134;163;145;177;134;170;158;168;155;139;128;161;127;133;123;144;139;158;143;158;139;127;156;138;23.0;2;4;126.2;11.799.999.999.999.900;0.5666666666666667;0.43333333333333335
1201;25/04/2024;3 17 25 32 36 38;;46;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2024;4;3;116;145;158;135;145;139;136;151;158;131;144;152;172;164;142;140;153;129;159;136;161;158;155;148;165;142;130;135;163;145;177;134;170;158;168;155;139;129;161;127;133;123;144;139;158;143;158;140;127;156;151;25.166.666.666.666.600;3;3;136.4;14.599.999.999.999.900;0.5333333333333333;0.4666666666666666
1202;27/04/2024;9 18 28 40 47 48;;23;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;2024;4;5;118;145;158;136;145;139;136;151;158;131;144;152;172;164;142;140;153;130;159;136;161;158;155;148;165;143;130;135;163;145;177;134;171;158;168;155;140;129;162;127;133;123;144;139;158;143;158;140;127;156;190;31.666.666.666.666.600;4;2;148.8;4.119.999.999.999.990;0.5333333333333333;0.4666666666666666
1203;30/04/2024;11 12 28 35 37 39;;30;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2024;4;1;121;145;158;136;145;139;136;151;158;132;144;152;172;164;142;140;153;130;160;136;161;158;155;148;165;143;130;135;164;145;177;134;171;158;168;155;140;129;162;127;134;123;144;139;158;143;158;141;128;156;162;27.0;2;4;144.4;17.599.999.999.999.900;0.4666666666666666;0.5333333333333333
1204;02/05/2024;6 18 21 39 42 46;;17;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;2024;5;3;123;145;158;136;145;139;136;151;158;132;144;153;173;164;142;140;153;130;160;136;161;158;155;148;165;143;130;135;165;145;177;134;171;158;168;156;140;130;162;128;134;123;144;139;158;143;158;141;128;156;172;28.666.666.666.666.600;4;2;162.6;9.400.000.000.000.000;0.5;0.5
1205;04/05/2024;1 3 7 21 28 30;;45;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2024;5;5;125;145;158;136;145;139;137;151;158;132;144;153;173;164;142;140;153;130;161;136;161;159;155;148;165;143;130;135;165;145;177;134;171;158;168;156;140;130;162;129;134;123;145;139;158;143;159;141;128;156;90;15.0;2;4;153.0;-63.0;0.5;0.5
1206;07/05/2024;8 19 27 30 36 42;;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2024;5;1;128;146;158;137;145;139;137;152;158;132;144;153;173;164;142;140;153;130;161;136;161;160;155;148;165;143;130;135;166;145;178;134;171;158;168;156;140;130;162;129;134;123;145;139;158;143;159;141;128;156;162;27.0;4;2;155.2;6.800.000.000.000.010;0.5333333333333333;0.4666666666666666
1207;09/05/2024;5 14 15 18 23 48;;13;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2024;5;3;130;146;158;137;145;139;137;152;159;132;144;153;173;164;142;140;153;130;161;137;161;160;155;148;165;143;130;136;166;145;179;134;171;158;168;156;141;130;162;129;134;123;146;139;158;143;159;141;128;156;123;20.5;3;3;141.8;-1.880.000.000.000.000;0.5;0.5
1208;12/05/2024;3 9 25 30 36 41;;19;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2024;5;6;133;146;158;137;145;140;137;152;159;132;144;153;173;164;143;141;153;130;162;137;161;160;155;149;165;143;130;136;166;145;179;134;171;158;168;156;141;130;162;129;134;123;146;139;158;143;159;141;129;156;144;24.0;2;4;138.2;5.800.000.000.000.010;0.5;0.5
1209;14/05/2024;14 37 38 41 45 49;;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;1;2024;5;1;135;146;158;138;145;140;137;152;159;133;144;153;173;164;143;141;153;130;162;137;161;160;155;149;165;144;130;136;166;145;180;134;171;158;168;156;142;130;162;129;134;124;146;139;158;143;159;141;129;156;224;37.333.333.333.333.300;2;4;148.6;75.4;0.43333333333333335;0.5666666666666667
1210;16/05/2024;21 32 40 43 44 49;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;2024;5;3;137;146;158;138;145;140;137;152;159;133;144;153;173;164;144;141;153;130;162;137;161;160;155;149;165;144;130;136;166;145;180;134;171;158;168;156;142;131;163;129;134;125;146;139;158;144;159;141;129;157;229;38.166.666.666.666.600;3;3;176.4;52.599.999.999.999.900;0.4666666666666666;0.5333333333333333
1211;18/05/2024;8 17 19 27 33 45;;37;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2024;5;5;139;146;158;138;145;140;137;152;159;133;144;153;173;164;144;141;153;130;162;137;161;161;155;149;165;144;130;136;166;145;180;134;172;158;168;156;142;131;163;129;135;125;146;140;159;144;159;141;129;158;149;24.833.333.333.333.300;1;5;173.8;-2.480.000.000.000.000;0.3666666666666667;0.6333333333333333
1212;21/05/2024;2 3 4 15 37 40;;8;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2024;5;1;142;146;158;138;145;140;137;152;160;133;144;153;173;164;144;141;153;131;162;138;161;161;155;149;165;144;130;137;166;145;180;134;172;159;168;156;142;131;163;129;135;125;146;140;159;145;159;141;129;158;101;16.833.333.333.333.300;3;3;169.4;-68.4;0.3666666666666667;0.6333333333333333
1213;23/05/2024;5 9 18 21 36 40;;13;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2024;5;3;144;146;159;139;146;140;137;152;160;133;144;153;173;164;144;142;153;131;162;138;161;161;155;149;165;144;130;137;166;145;180;134;172;159;168;156;142;132;163;129;136;125;146;140;159;145;159;141;129;158;129;21.5;3;3;166.4;-37.400.000.000.000.000;0.39999999999999997;0.6
1214;25/05/2024;7 26 30 37 46 49;;25;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;2024;5;5;146;146;159;139;146;141;137;152;160;134;144;153;173;164;144;142;153;131;163;138;161;162;155;149;165;144;130;137;166;145;180;134;172;159;168;156;143;132;163;129;137;125;146;140;159;145;159;141;129;158;195;32.5;3;3;160.6;34.400.000.000.000.000;0.43333333333333335;0.5666666666666667
1215;28/05/2024;33 37 38 43 44 46;;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;1;0;1;0;0;0;2024;5;1;149;146;159;139;146;141;137;153;160;134;144;153;173;164;144;142;153;131;163;138;161;162;155;149;165;144;131;137;166;145;181;134;172;159;168;156;143;133;163;129;137;125;146;140;159;145;160;141;129;159;241;40.166.666.666.666.600;3;3;163.0;78.0;0.43333333333333335;0.5666666666666667
1216;30/05/2024;1 24 25 27 30 32;;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2024;5;3;151;146;159;139;146;141;137;153;160;134;144;153;173;164;144;142;153;131;163;138;161;162;155;149;165;144;131;137;166;145;181;134;172;160;168;156;143;134;164;129;137;125;146;141;160;145;161;141;129;159;139;23.166.666.666.666.600;3;3;161.0;-22.0;0.5;0.5
1217;01/06/2024;6 18 28 33 36 48;;11;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2024;6;5;153;147;159;139;146;141;137;153;160;134;144;153;173;164;144;142;153;131;163;138;161;162;155;149;166;145;131;138;166;145;182;134;173;160;168;156;143;134;164;129;137;125;146;141;160;145;161;141;129;159;169;28.166.666.666.666.600;5;1;174.6;-5.599.999.999.999.990;0.5666666666666667;0.43333333333333335
