date;ball_draws;special_num;num_1;num_2;num_3;num_4;num_5;num_6;num_7;num_8;num_9;num_10;num_11;num_12;num_13;num_14;num_15;num_16;num_17;num_18;num_19;num_20;num_21;num_22;num_23;num_24;num_25;num_26;num_27;num_28;num_29;num_30;num_31;num_32;num_33;num_34;num_35;num_36;num_37;num_38;num_39;num_40;num_41;num_42;num_43;num_44;num_45;num_46;num_47;num_48;num_49;year;month;day_of_week;day_of_year;b1_count;b2_count;b3_count;b4_count;b5_count;b6_count;b7_count;b8_count;b9_count;b10_count;b11_count;b12_count;b13_count;b14_count;b15_count;b16_count;b17_count;b18_count;b19_count;b20_count;b21_count;b22_count;b23_count;b24_count;b25_count;b26_count;b27_count;b28_count;b29_count;b30_count;b31_count;b32_count;b33_count;b34_count;b35_count;b36_count;b37_count;b38_count;b39_count;b40_count;b41_count;b42_count;b43_count;b44_count;b45_count;b46_count;b47_count;b48_count;b49_count;total_sum;mean_num;even_count;odd_count
13/04/2024;6 10 12 14 17 41;47;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2024;4;5;104;169;190;163;173;160;158;186;186;144;167;179;200;189;164;166;169;144;178;159;187;180;174;168;193;166;156;163;182;173;199;150;185;183;192;181;164;156;185;156;161;146;171;163;186;167;188;165;141;175;100;16.666.666.666.666.600;4;2
16/04/2024;12 14 17 18 23 44;27;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2024;4;1;107;169;190;163;173;160;159;186;186;144;168;179;201;189;165;166;169;145;178;159;187;180;174;168;193;166;156;163;182;173;199;150;185;183;192;181;164;156;185;156;161;147;171;163;186;167;188;166;141;175;128;21.333.333.333.333.300;4;2
18/04/2024;17 25 26 30 38 48;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2024;4;3;109;169;190;163;173;160;159;186;186;144;168;179;202;189;166;166;169;146;179;159;187;180;174;169;193;166;156;164;182;173;199;150;185;183;192;181;164;156;185;156;161;147;171;163;187;167;188;166;141;175;184;30.666.666.666.666.600;4;2
21/04/2024;7 8 10 12 17 27;25;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2024;4;6;112;169;190;163;173;160;159;186;186;144;168;179;202;189;166;166;169;147;179;159;187;180;174;169;193;167;157;164;183;173;200;150;185;183;192;181;164;156;186;156;161;147;171;163;187;167;188;166;142;175;81;13.5;3;3
23/04/2024;5 6 16 27 37 47;24;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2024;4;1;114;169;190;163;173;160;159;187;187;144;169;179;203;189;166;166;169;148;179;159;187;180;174;169;193;168;157;165;183;173;200;150;185;183;192;181;164;156;186;156;161;147;171;163;187;167;188;166;142;175;138;23.0;2;4
25/04/2024;3 17 25 32 36 38;46;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;2024;4;3;116;169;190;163;173;161;160;187;187;144;169;179;203;189;166;166;170;148;179;159;187;180;174;169;194;168;157;166;183;173;200;150;185;183;192;181;164;157;186;156;161;147;171;163;187;167;188;167;142;175;151;25.166.666.666.666.600;3;3
27/04/2024;9 18 28 40 47 48;23;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;2024;4;5;118;169;190;164;173;161;160;187;187;144;169;179;203;189;166;166;170;149;179;159;187;180;174;169;194;169;157;166;183;173;200;150;186;183;192;181;165;157;187;156;161;147;171;163;187;167;189;167;142;175;190;31.666.666.666.666.600;4;2
30/04/2024;11 12 28 35 37 39;30;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2024;4;1;121;169;190;164;173;161;160;187;187;145;169;179;203;189;166;166;170;149;180;159;187;180;174;170;194;169;157;166;184;173;200;150;186;183;192;181;165;157;187;156;162;147;171;163;187;167;189;168;143;175;162;27.0;2;4
02/05/2024;6 18 21 39 42 46;17;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;2024;5;3;123;169;190;164;173;161;160;187;187;145;169;180;204;189;166;166;170;149;180;159;187;180;174;170;194;169;157;166;185;173;201;150;186;183;192;182;165;158;187;157;162;147;171;163;187;167;189;168;143;175;172;28.666.666.666.666.600;4;2
04/05/2024;1 3 7 21 28 30;45;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2024;5;5;125;169;190;164;173;161;161;187;187;145;169;180;204;189;166;166;170;150;181;159;187;181;174;170;194;169;157;166;185;173;201;150;186;183;192;182;165;158;187;158;162;147;172;163;187;167;190;168;143;175;90;15.0;2;4
07/05/2024;8 19 27 30 36 42;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2024;5;1;128;170;190;165;173;161;161;188;187;145;169;180;204;189;166;166;170;150;181;159;187;182;174;170;194;169;157;166;186;173;202;150;186;183;192;182;165;158;187;158;162;147;172;163;187;168;190;168;143;175;162;27.0;4;2
09/05/2024;5 14 15 18 23 48;13;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2024;5;3;130;170;191;165;173;161;161;188;188;145;169;180;204;189;166;166;170;150;181;160;187;182;174;170;194;169;157;167;186;173;203;150;186;183;192;182;166;158;187;158;162;147;173;163;187;168;190;168;143;175;123;20.5;3;3
12/05/2024;3 9 25 30 36 41;19;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2024;5;6;133;170;191;165;173;162;161;188;188;145;169;180;204;190;167;167;170;150;182;160;187;182;174;171;194;169;157;167;186;173;203;150;186;183;192;182;166;158;187;158;162;147;173;163;187;168;190;168;144;175;144;24.0;2;4
14/05/2024;14 37 38 41 45 49;5;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;1;2024;5;1;135;170;191;166;173;162;161;188;188;146;169;180;204;190;167;167;170;150;182;161;187;182;174;171;194;170;157;167;186;173;204;150;186;183;192;182;167;158;187;158;162;148;173;163;187;168;190;168;144;175;224;37.333.333.333.333.300;2;4
16/05/2024;21 32 40 43 44 49;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;2024;5;3;137;170;191;166;173;163;161;188;188;146;169;180;204;190;168;167;170;150;182;161;187;182;174;171;194;170;157;167;186;173;204;150;186;183;192;182;167;159;188;158;162;149;173;163;187;169;190;168;144;176;229;38.166.666.666.666.600;3;3
18/05/2024;8 17 19 27 33 45;37;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2024;5;5;139;171;191;166;173;163;161;188;188;146;169;180;204;190;168;167;170;150;182;161;187;183;174;171;194;170;157;167;186;173;204;150;187;183;192;182;167;159;188;158;163;149;173;164;188;169;190;168;144;177;149;24.833.333.333.333.300;1;5
21/05/2024;2 3 4 15 37 40;8;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2024;5;1;142;171;191;166;173;163;161;188;189;146;169;180;204;190;168;167;170;151;182;162;187;183;174;171;194;170;157;168;186;173;204;150;187;184;192;182;167;160;188;158;163;149;173;164;188;170;190;168;144;177;101;16.833.333.333.333.300;3;3
23/05/2024;5 9 18 21 36 40;13;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2024;5;3;144;171;192;167;174;163;161;188;190;146;169;180;204;190;168;168;170;151;182;162;187;183;174;171;194;170;157;168;186;173;204;150;187;184;192;182;167;161;188;158;164;149;173;164;188;170;190;168;144;177;129;21.5;3;3
25/05/2024;7 26 30 37 46 49;25;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;2024;5;5;146;171;192;167;174;164;161;188;190;147;169;180;204;191;168;168;170;151;183;162;187;184;174;171;194;170;157;168;186;173;204;150;187;184;192;182;168;161;188;158;165;149;173;164;188;170;190;168;144;177;195;32.5;3;3
28/05/2024;33 37 38 43 44 46;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;1;0;1;0;0;0;2024;5;1;149;171;192;167;174;164;161;189;190;147;169;180;204;191;168;168;170;151;183;162;187;184;174;171;194;171;158;168;186;173;205;150;187;184;192;182;168;162;188;158;165;149;173;164;188;170;191;168;144;178;241;40.166.666.666.666.600;3;3
30/05/2024;1 24 25 27 30 32;13;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2024;5;3;151;171;192;167;174;164;161;189;190;147;169;180;204;191;168;168;170;151;183;162;187;184;174;171;194;171;158;168;186;173;205;150;188;185;192;182;168;163;189;158;165;149;173;165;189;170;192;168;144;178;139;23.166.666.666.666.600;3;3
01/06/2024;6 18 28 33 36 48;11;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2024;6;5;153;172;192;167;174;164;161;189;190;147;169;180;204;192;168;168;170;151;183;162;187;184;174;171;195;172;158;169;186;173;206;150;189;185;192;182;168;163;189;158;165;149;173;165;189;170;192;168;144;178;169;28.166.666.666.666.600;5;1
04/06/2024;6 11 19 21 27 43;44;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2024;6;1;156;172;192;167;174;164;162;189;190;147;169;181;204;192;168;168;170;151;184;162;187;184;174;171;195;172;158;169;187;173;206;150;189;186;192;182;169;163;189;158;165;149;173;165;189;170;192;168;145;178;127;21.166.666.666.666.600;1;5
09/06/2024;6 9 12 17 19 42;13;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2024;6;6;161;172;192;167;174;164;163;189;190;147;169;182;204;192;168;168;170;151;184;163;187;185;174;171;195;172;158;170;187;173;206;150;189;186;192;182;169;163;189;158;165;149;173;166;190;170;192;168;145;178;105;17.5;3;3
13/06/2024;1 5 15 19 25 39;46;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;2024;6;3;165;172;192;167;174;164;164;189;190;148;169;182;205;193;168;168;170;152;184;164;187;185;174;171;195;172;158;170;187;173;206;150;189;186;192;182;169;163;189;158;165;149;174;166;190;170;192;168;145;178;104;17.333.333.333.333.300;0;6
16/06/2024;3 7 13 17 21 49;4;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2024;6;6;168;173;192;167;174;165;164;189;190;148;169;182;205;193;168;169;170;152;184;165;187;185;174;171;195;173;158;170;187;173;206;150;189;186;192;182;169;163;189;159;165;149;174;166;190;170;193;168;145;178;110;18.333.333.333.333.300;0;6
18/06/2024;9 16 31 33 38 48;23;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2024;6;1;170;173;192;168;175;165;164;190;190;148;169;182;205;194;168;169;170;153;184;165;187;186;174;171;195;173;158;170;187;173;206;150;189;186;192;182;169;163;189;159;165;149;174;166;190;170;193;168;145;179;175;29.166.666.666.666.600;3;3
20/06/2024;14 21 26 27 42 46;45;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;2024;6;3;172;173;192;168;175;165;164;190;190;149;169;182;205;194;168;169;171;153;184;165;187;186;174;172;195;173;158;170;187;173;206;151;189;187;192;182;169;163;190;159;165;149;174;166;190;170;193;168;146;179;176;29.333.333.333.333.300;4;2
22/06/2024;18 25 28 34 42 49;14;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2024;6;5;174;173;192;168;175;165;164;190;190;149;169;182;205;194;169;169;171;153;184;165;187;187;174;172;195;173;159;171;187;173;206;151;189;187;192;182;169;163;190;159;165;149;175;166;190;171;194;168;146;179;196;32.666.666.666.666.600;4;2
25/06/2024;21 30 34 40 48 49;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;2024;6;1;177;173;192;168;175;165;164;190;190;149;169;182;205;194;170;169;171;153;185;165;187;187;174;172;195;174;159;171;188;173;206;151;189;187;193;182;169;163;190;159;165;149;176;166;190;171;194;168;146;180;222;37.0;4;2
27/06/2024;2 17 24 30 32 40;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2024;6;3;179;173;192;168;175;165;164;190;190;149;169;182;205;194;170;169;172;153;185;165;187;188;174;172;195;174;159;171;188;173;207;151;189;187;194;182;169;163;190;159;166;149;176;166;190;171;194;168;147;181;145;24.166.666.666.666.600;5;1
29/06/2024;7 21 29 30 36 46;42;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;2024;6;5;181;173;193;168;175;165;164;190;190;149;169;182;205;194;170;169;173;154;185;165;187;188;174;172;196;174;159;171;188;173;208;151;190;187;194;182;169;163;190;159;167;149;176;166;190;171;194;168;147;181;169;28.166.666.666.666.600;3;3
02/07/2024;5 8 15 21 27 37;2;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2024;7;1;184;173;193;168;175;165;164;191;190;149;169;182;205;194;170;169;173;154;185;165;187;189;174;172;196;174;159;171;188;174;209;151;190;187;194;182;170;163;190;159;167;149;177;166;190;171;195;168;147;181;113;18.833.333.333.333.300;1;5
07/07/2024;1 2 17 27 34 41;22;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024;7;6;189;173;194;168;175;166;164;191;191;149;169;182;205;194;170;170;173;154;185;165;187;190;174;172;196;174;159;172;188;174;209;151;190;187;194;182;170;164;190;159;167;149;177;166;190;171;195;168;147;181;122;20.333.333.333.333.300;2;4
09/07/2024;18 25 30 35 36 40;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;2024;7;1;191;174;195;168;175;166;164;191;191;149;169;182;205;194;170;170;173;155;185;165;187;190;175;172;196;174;159;173;188;174;209;151;190;187;195;182;170;164;190;159;167;150;177;166;190;171;195;168;147;181;184;30.666.666.666.666.600;4;2
11/07/2024;8 20 29 33 34 44;12;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2024;7;3;193;174;195;168;175;166;164;191;191;149;169;182;205;194;170;170;173;155;186;165;187;190;175;172;196;175;159;173;188;174;210;151;190;187;195;183;171;164;190;159;168;150;177;166;191;171;195;168;147;181;168;28.0;4;2
13/07/2024;17 21 24 27 29 48;8;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2024;7;5;195;174;195;168;175;166;164;191;192;149;169;182;206;194;170;170;173;155;186;165;188;190;175;172;196;175;159;173;188;175;210;151;190;188;196;183;171;164;190;159;168;150;177;166;192;171;195;168;147;181;166;27.666.666.666.666.600;2;4
16/07/2024;11 13 17 34 40 47;21;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2024;7;1;198;174;195;168;175;166;164;191;193;149;169;182;206;194;170;170;173;156;186;165;188;191;175;172;197;175;159;174;188;176;210;151;190;188;196;183;171;164;190;159;168;150;177;166;192;171;195;168;148;181;162;27.0;2;4
18/07/2024;11 12 18 28 29 30;39;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2024;7;3;200;174;195;168;175;166;164;191;193;149;169;183;206;195;170;170;173;157;186;165;188;192;175;172;197;175;159;174;188;176;210;151;190;188;197;183;171;164;190;159;169;150;177;166;192;171;195;169;148;181;128;21.333.333.333.333.300;4;2
20/07/2024;17 18 31 33 39 41;14;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;2024;7;5;202;174;195;168;175;166;164;191;193;149;169;184;207;195;170;170;173;157;187;165;188;192;175;172;197;175;159;174;189;177;211;151;190;188;197;183;171;164;190;160;169;150;177;166;192;171;195;169;148;181;179;29.833.333.333.333.300;1;5
23/07/2024;12 13 24 25 27 34;4;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2024;7;1;205;174;195;168;175;166;164;191;193;149;169;184;207;195;171;170;173;158;188;165;188;192;175;172;197;175;159;174;189;177;211;152;190;189;197;183;171;164;190;161;169;151;177;166;192;171;195;169;148;181;135;22.5;3;3
25/07/2024;3 16 18 26 43 45;9;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2024;7;3;207;174;195;168;176;166;164;191;193;149;169;184;208;196;171;170;173;158;188;165;188;192;175;172;198;176;159;175;189;177;211;152;190;189;198;183;171;164;190;161;169;151;177;166;192;171;195;169;148;181;151;25.166.666.666.666.600;3;3
30/07/2024;6 7 17 20 21 25;26;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2024;7;1;212;174;195;169;176;166;164;191;193;150;169;184;208;196;171;170;174;158;189;165;188;192;175;172;198;176;160;175;189;177;211;152;190;189;198;183;171;164;190;161;169;151;177;167;192;172;195;169;148;181;96;16.0;2;4
01/08/2024;2 9 16 39 43 46;20;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;2024;8;3;214;174;195;169;176;166;165;192;193;150;169;184;208;196;171;170;174;159;189;165;189;193;175;172;198;177;161;175;189;177;211;152;190;189;198;183;171;164;190;161;169;151;177;167;192;172;195;169;148;181;155;25.833.333.333.333.300;3;3
03/08/2024;5 6 8 22 26 44;40;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2024;8;5;216;174;196;169;176;166;165;192;193;151;169;184;208;196;171;170;175;159;189;165;190;193;175;172;198;177;161;175;189;177;211;152;190;189;198;183;171;164;190;162;169;151;177;168;192;172;196;169;148;181;111;18.5;5;1
06/08/2024;3 4 7 13 27 41;38;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2024;8;1;219;174;196;169;176;167;166;192;194;151;169;184;208;196;171;170;175;159;189;165;190;193;176;172;198;177;162;175;189;177;211;152;190;189;198;183;171;164;190;162;170;151;177;168;193;172;196;169;148;181;95;15.833.333.333.333.300;1;5
08/08/2024;3 6 7 8 11 29;49;0;0;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2024;8;3;221;174;196;170;177;167;166;193;194;151;169;184;208;197;171;170;175;159;189;165;190;193;176;172;198;177;162;176;189;177;211;152;190;189;198;183;171;164;191;162;170;152;177;168;193;172;196;169;148;181;64;10.666.666.666.666.600;2;4
10/08/2024;8 12 21 35 44 45;2;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2024;8;5;223;174;196;171;177;167;167;194;195;151;169;185;208;197;171;170;175;159;189;165;190;193;176;172;198;177;162;176;189;178;211;152;190;189;198;183;171;164;191;162;170;152;177;168;193;172;196;169;148;182;165;27.5;3;3
13/08/2024;7 9 20 21 30 35;26;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2024;8;1;226;174;197;171;177;167;167;194;196;151;169;185;209;197;171;170;175;159;189;165;190;194;176;172;198;177;162;176;189;178;211;152;190;189;198;184;171;164;191;162;170;152;177;168;194;173;196;169;148;182;122;20.333.333.333.333.300;2;4
15/08/2024;3 16 33 35 39 44;8;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2024;8;3;228;174;197;171;177;167;167;195;196;152;169;185;209;197;171;170;175;159;189;165;191;195;176;172;198;177;163;176;189;178;212;152;190;189;198;185;171;164;191;162;170;152;177;168;194;173;196;169;148;182;170;28.333.333.333.333.300;2;4
17/08/2024;6 13 19 21 26 28;9;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2024;8;5;230;174;197;172;177;167;167;195;197;152;169;185;209;197;171;170;176;159;189;165;191;195;176;172;198;177;163;176;189;178;212;152;190;190;198;186;171;164;191;163;170;152;177;168;195;173;196;169;148;182;113;18.833.333.333.333.300;3;3
20/08/2024;1 4 16 26 39 49;7;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2024;8;1;233;174;197;172;177;167;168;195;197;153;169;185;209;198;171;170;176;159;189;166;191;196;176;172;198;177;164;176;190;178;212;152;190;190;198;186;171;164;191;163;170;152;177;168;195;173;196;169;148;182;135;22.5;3;3
22/08/2024;8 9 16 21 32 33;34;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2024;8;3;235;175;197;172;178;167;168;196;197;153;169;185;209;198;171;170;177;159;189;166;191;196;176;172;198;177;165;176;190;178;212;152;190;190;198;186;171;164;191;164;170;152;177;168;195;173;196;169;148;183;119;19.833.333.333.333.300;3;3
24/08/2024;9 15 19 28 31 41;42;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2024;8;5;237;175;197;172;178;167;168;196;198;154;169;185;209;198;171;170;178;159;189;166;191;197;176;172;198;177;165;176;190;178;212;152;191;191;199;186;171;164;191;164;170;152;177;168;195;173;196;169;148;183;143;23.833.333.333.333.300;1;5
27/08/2024;2 15 23 33 34 39;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2024;8;1;240;175;197;172;178;167;168;196;198;155;169;185;209;198;171;171;178;159;189;167;191;197;176;172;198;177;165;176;191;178;212;153;191;191;199;186;171;164;191;164;170;153;178;168;195;173;196;169;148;183;146;24.333.333.333.333.300;2;4
